Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
309,actualidad,Veelicus,deia.eus,01/01/2023 18:00,01/01/2023 19:20,Detenida en Barakaldo por tentativa de homicidio a sus dos hijos antes de intentar quitarse la vida,"La Ertzaintza y la Policía Local de Barakaldo, en una actuación conjunta, han detenido, esta mañana, a una mujer que, presuntamente, ha intentado, primero, quitar la vida a sus dos hijos para, después, suicidarse. Antes de perder el conocimiento, esta mujer ha llamado a su expareja y padre de sus hijos para alertarle de lo que estaba ocurriendo.",484,2307,233,251,7,164,671
310,actualidad,--557077--,climatica.lamarea.com,01/01/2023 11:33,01/01/2023 19:00,Érase una vez un edificio con un submarino dentro,"En Madrid, diecisiete familias llevan dos años y medio viviendo en un edificio que construido y autofinanciado con sistemas de aislamiento, climatización y producción energética única en la región, y sin ayudas institucionales.",248,8732,122,126,0,15,488
311,ocio,Dakaira,youtube.com,01/01/2023 12:41,01/01/2023 19:00,Marcha radetzky,La Marcha Radetzky fue compuesta por Johann Strauss en el año 1848. Tradicionalmente esta composición cierra el concierto de año nuevo de Viena.,119,1279,63,56,0,14,492
312,ciencia,ccguy,danielmarin.naukas.com,31/12/2022 17:53,01/01/2023 18:25,El panorama espacial en 2022,"2022 ha sido un año récord en el espacio. Se han llevado a cabo nada más y nada menos que 186 lanzamientos orbitales, un aumento enorme con respecto a los 145 lanzamientos del año pasado. Los protagonistas indiscutibles de 2022 han sido SpaceX, la NASA y China, aunque en temas de lanzamientos, el actor principal de 2022 es SpaceX, que ha efectuado la espectacular cifra de 61 misiones orbitales: 60 del Falcon 9 y una del Falcon Heavy. Todo un récord que resulta todavía más increíble si tenemos en cuenta que todas las (...)",150,2257,87,63,2,41,484
313,actualidad,Bonoman,linkedin.com,01/01/2023 15:32,01/01/2023 17:50,Querido alumno universitario de grado: Te estamos engañando,"Cada vez me siento más como un profesor del instituto de una serie mediocre de los 80 que como un catedrático. A menudo tengo que callarme porque el rumor generalizado se extiende por el aula y me da vergüenza mandar callar a universitarios constantemente. Cuando me escribes un email para decirme que te has peleado con tus compañeros de grupo o envías a tu madre a una revisión de exámenes, mi perplejidad no cabe en mi persona",725,16298,311,414,11,296,487
314,OYOYOY,Penetrator,youtube.com,01/01/2023 09:34,01/01/2023 17:20,Encuentro con un joven zorro ártico en Groenlandia,"Un joven zorro ártico salvaje, movido por la curiosidad, decide acercarse a un fotógrafo.",234,3803,129,105,0,15,482
315,politica,Abajo,elviejotopo.com,01/01/2023 11:02,01/01/2023 16:35,La ultraderecha como expresión del colapso en Occidente,"Corría el año 2012. La crisis económica derivada de la gran recesión hacía estragos en Europa. Las movilizaciones populares en España (15M y huelga general de marzo del 2012) y las violentas protestas en Grecia habían contagiado al conjunto del mundo occidental. Llegaron hasta el corazón del imperio: en Nueva York, la ciudadanía se manifestaba en Wall Street a través de Occupy. No había rastro de la ultraderecha en ninguna parte. Ni siquiera en Francia una primeriza Le Pen lograba pasar a segunda vuelta de las presidenciales",350,2806,146,204,7,105,474
316,actualidad,kRaSh-mAn,elcomarcal.net,01/01/2023 11:58,01/01/2023 15:55,Incendio en una petroquímica pone en alerta a todo el Campo de Gibraltar: se recomienda cerrar ventanas,"En un comunicado del alcalde de Algeciras, José Ignacio Landaluce, advierte: «El viento trae hacia Algeciras un fortisimo olor. Conviene tener cerradas las ventanas y no salir a la calle hasta que se haya llevado el mismo el viento.»",221,1638,103,118,0,15,542
317,cultura,ElLocoDelMolino,youtube.com,01/01/2023 12:56,01/01/2023 15:45,El Everest en 3D desde el campo base hasta la cima,Vídeo que muestra una ruta de escalada del Everest en 3D con fotos.,110,2372,69,41,1,17,552
318,actualidad,eaglesight1,eldiario.es,01/01/2023 10:49,01/01/2023 15:35,La economía de España liderará el crecimiento de la eurozona en 2023,"Todas las predicciones, de las más optimistas del Gobierno, a las del Banco de España, apuntan a que el PIB crecerá por encima de la media de los países europeos y descartan el riesgo de recesión.",479,1278,212,267,9,216,428
319,cultura,ChanVader,bbc.com,01/01/2023 11:52,01/01/2023 14:25,Por qué Gengis Kan viajaba con una carreta llena de gusanos,"El fundador del imperio contiguo más grande de la historia sabía que eran una maravilla médica, que se viene aprovechando por siglos.",163,7579,84,79,0,46,574
320,actualidad,--643649--,huffingtonpost.es,01/01/2023 09:48,01/01/2023 14:20,La electricidad de España: un producto en manos de cuatro estados extranjeros,"Endesa, Iberdrola, Naturgy y EDP se repartirán en 2023 casi 5.000 millones de euros por la distribución de electricidad en España.",567,2404,203,364,9,59,449
321,actualidad,blodhemn,elespanol.com,01/01/2023 06:46,01/01/2023 13:25,Adiós al plástico en el ‘súper’: llega la norma que extenderá la venta a granel de alimentos y reducirá las botellas,"El pasado martes el Consejo de Ministros aprobó el real decreto de Envases y Residuos de Envases. Esta norma impacta de lleno en las cadenas de supermercados y comercios ya que tendrán que fomentar la venta de alimentos a granel y reducir los plásticos. Cualquier comercio que venda a granel alimentos y bebidas deberá aceptar el uso de recipientes reutilizables (bolsas, tuppers o botellas) por parte de los consumidores. Los restaurantes y bares deberán ofrecer la posibilidad de consumo de agua no envasada de manera gratuita.",483,2625,192,291,0,144,464
322,cultura,themarquesito,heritagedaily.com,01/01/2023 09:51,01/01/2023 12:45,Un barco del período isabelino inglés ha sido descubierto enterrado en una cantera [ENG],"Con anterioridad en 2022, los trabajadores de Cemex que dragaban en busca de áridos en una cantera de Cape Dungeness, en Kent, encontraron restos del maderamen de un barco, a unos 400 metros de la actual línea de costa. Al darse cuenta de la importancia del descubrimiento, el Consejo del Condado de Kent encargó el trabajo a especialistas de Wessex Archaeology, con apoyo financiero de Historic England. Lo que descubrieron los arqueólogos es un barco isabelino poco común, cuyas maderas fueron taladas entre 1558 y 1580.",109,2762,60,49,0,7,554
323,ocio,efectogamonal,youtube.com,01/01/2023 03:25,01/01/2023 12:40,Elmo & Robin Williams tomas falsas [Eng],Elmo & Robin Williams tomas falsas en sesamo street,117,2852,68,49,2,15,453
324,actualidad,--557077--,epe.es,01/01/2023 11:20,01/01/2023 11:55,"¿Qué fue de ""la calle más peligrosa de Madrid""? Ahora alquilan estudios a mil euros y venden 'lofts' a un millón","Era, según describió el programa de Ana Rosa en Telecinco, ""una de las calles más peligrosas de España"", un nido de peleas, disparos, armas y drogas. ""El Bronx, no exagero"", declaró María José Andrés, una de las vecinas más beligerantes en el mismo programa.",241,7433,114,127,1,69,553
325,actualidad,cosmonauta,dw.com,01/01/2023 10:57,01/01/2023 11:55,Croacia entra en Schengen y comienza a usar el euro,"Croacia entró en el espacio Schengen de libre circulación y en la eurozona este domingo (01.01.2023), una década después de integrarse en la Unión Europea (UE). A las 0:00 de hoy se retiraron los controles en 73 pasos de las fronteras de Croacia con Eslovenia y Hungría, convertidas ya en lindes internas de Schengen.",293,1284,149,144,1,82,437
326,actualidad,--557077--,eldiario.es,01/01/2023 11:09,01/01/2023 11:45,Un grupo de activistas coloca una cabeza de Franco en el monumento al legionario de Almeida,"La intervención “antimonumental” ha denunciado en el día de la muerte de Millán-Astray que la escultura homenajea al colonialismo español, sin dañar la imagen diseñada por Salvador Amaya y Ferrer-Dalmau",482,2309,220,262,4,53,490
327,tecnología,blodhemn,genbeta.com,01/01/2023 05:50,01/01/2023 10:20,Qué fue de los programadores que hace un año trabajaron gratis para evitar pérdidas millonarias a grandes tecnológicas,"Hace un año una vulnerabilidad 'zero day' afectó a millones de usuarios de plataformas online (Steam ,Cloudflare, iCloud, Minecraft...): 'Log4Shell'. Se criticó que la Fundación Apache tenga una amplia página detallando las responsabilidades de los programadores de sus proyectos, cuando es gente que trabaja por amor al arte... y, sobre todo, arreciaron las críticas contra las compañías multimillonarias que se benefician del software que esta gente desarrolla sin molestarse en realizar ninguna donación. Pero, ¿cómo está la cosa 12 meses después?",309,4019,139,170,1,79,459
328,cultura,me_joneo_pensando_en_ti,derechomercantilespana.blogspot.com,31/12/2022 18:31,01/01/2023 09:30,Mentalidad de juegos suma cero,"En un mundo donde hay una oferta limitada de los recursos y activos importantes, el mundo es, literalmente, de suma cero. En sociedades preindustriales de pequeña escala, la tierra cultivable es limitada, por lo que más tierra para un individuo significa menos tierra para otro. Y lo mismo ocurre con el ganado, la autoridad y el estatus social. Si los mercados no están desarrollados y no hay progreso tecnológico, entonces la forma más común para que un individuo salga adelante es a expensas de otros.",139,2839,65,74,4,183,356
329,actualidad,ChanVader,lavanguardia.com,01/01/2023 03:12,01/01/2023 06:45,"Los rótulos de 'Cachitos' en Nochevieja: ""Íbamos a poner 'Gasolina'. Pero estaba carísima""",Cachitos ha aterrizado una Nochevieja más en La 2 y en Twitter. Los rótulos mordaces y ácidos que sirven para repasar el año se han convertido ya en la parrilla tradicional del cambio de año en la cadena pública. Uno de sus dardos de la noche ha sido para uno de los grandes protagonistas del año: el alza de precios.,242,5391,114,128,2,68,388
330,ocio,dqenk,gfycat.com,31/12/2022 19:02,01/01/2023 05:05,Record Guinness de cambio de trajes en 60 segundos,Video del reto del mayor número de cambios de traje en 60 segundos ganador del récord Guinnes,83,5144,48,35,16,15,387
331,tecnología,--682766--,sincrogo.com,01/01/2023 00:34,01/01/2023 03:25,Cambios en la IT: Los trabajadores ya no tendrán que aportar el parte de baja a su empresa,"¡Importante!: Los trabajadores ya no tendrán que aportar a sus empresas los partes de baja y alta en caso de estar de baja por incapacidad temporal (IT). Se va a modificar la gestión de los procesos de incapacidad temporal (IT). Se ha aprobado un RD por el que se modifica el RD 625/2014, de 18 de julio, por el que se regulan determinados aspectos de la gestión y control de los procesos por IT en los primeros 365 días de su duración. El RD se aprobó este pasado martes en el último Consejo de Ministros de año pero aún se ha publicado en",260,3963,123,137,1,57,509
332,ocio,Andaui,letraslibres.com,31/12/2022 21:05,01/01/2023 02:30,El gol imposible de Pelé,"Gracias a Pelé, un jugador alegre, juvenil y ligero, el futbol se quitó las costuras de lo clásico. Si el gol más increíble no ha caído, es porque le faltó tiempo para realizarlo.",82,5383,40,42,7,38,427
333,tecnología,ccguy,xatakamovil.com,01/01/2023 00:35,01/01/2023 01:25,"Por increíble que parezca, mi aplicación favorita la ha hecho la administración","Si hay una app que me ha gustado y se ha convertido en mi favorita por su interfaz, utilidad y sobre todo, por los disgustos y ratos que me ahorra, esa es Mi Carpeta Ciudadana, una aplicación de la administración pública. Y eso es una buenísima noticia. Disponible tanto en Android como en iOS, en las semanas que lleva disponible se ha convertido en la aplicación nº1 del top de aplicaciones más descargadas del momento en Google Play y ocupa el segundo puesto en la App Store. Su éxito no me extraña en absoluto.",310,9966,143,167,9,101,477
334,ciencia,robustiano,francis.naukas.com,31/12/2022 22:36,01/01/2023 00:55,Nuevo récord de factorización de números enteros usando ordenadores cuánticos con un algoritmo híbrido,"El algoritmo de Shor para factorizar números enteros puso de moda la computación cuántica como riesgo potencial para la seguridad informática. Sin embargo, para factorizar una clave RSA-2048 se requieren millones de cúbits físicos (más allá de lo alcanzable antes del año 2050).",142,1705,73,69,1,14,490
335,actualidad,ccguy,laboro-spain.blogspot.com,01/01/2023 00:01,01/01/2023 00:30,Ha subido lo que se cobra de paro,"Para celebrar y felicitaros el comienzo del año a los trabajadores, os vamos a contar que ahora mismo, por ser ya 1 de enero de 2023, acaba de entrar en vigor una subida de la prestación por desempleo (el ""paro"") para todos los trabajadores que tengan o vayan a tener derecho a cobrarla. O sea, que han subido lo que se cobra de paro. ¿Que no os habíais enterado de que eso ya estaba aprobado? Pues sí, hace una semana, pero no entraba en vigor hasta  hoy. Qué raro que no lo hayan explicado la Ana Rosa y el Ferreras, porque (...)",498,4153,228,270,2,86,548
